x1	y1	x2	y2	RSTLOR	RSTcc1	RSTff1	RSTcc2	RSTff2	eventID1	eventID2
23	5	9	9	8	85208	21	85262	5	8406244	8406242
1	13	28	2	8	85200	3	85212	28	8404657	8404656
23	1	8	8	8	85328	21	85402	5	8419332	8419335
23	1	12	8	8	85368	29	85442	13	8422864	8422876
12	2	21	11	8	85180	13	85192	6	8402423	8402421
1	10	30	4	8	85200	28	85212	21	8403914	8403921
26	11	8	2	8	85328	16	85382	0	8418785	8418750
8	14	13	6	8	85240	3	85282	11	8407594	8406789
14	0	13	1	8	85380	23	85422	7	8422402	8422396
17	0	16	13	8	85308	16	85312	9	8415398	8415401
19	7	14	7	8	85168	5	85222	21	8401642	8401672
29	0	4	9	8	85188	27	85242	16	8403798	8404359
3	13	30	0	8	85160	22	85172	15	8400211	8400210
8	12	25	1	8	85360	1	85372	26	8420434	8420439
20	14	13	1	8	85228	8	85282	24	8408040	8408038
9	1	23	11	8	85200	7	85212	0	8404953	8404955
20	9	4	8	8	85208	19	85282	9	8406066	8406556
30	15	5	0	8	85228	10	85282	26	8408137	8408205
7	3	11	15	8	85440	26	85482	2	8429087	8428214
8	4	23	9	8	85460	15	85472	8	8431197	8431193
8	4	26	10	8	85520	31	85532	24	8436004	8436008
19	7	13	5	8	85428	24	85502	8	8428810	8428811
6	4	25	8	8	85620	28	85612	21	8445393	8445406
21	9	11	4	8	85608	31	85662	15	8445655	8445662
14	9	13	2	8	85540	19	85582	6	8437946	8438221
21	9	12	4	8	85408	29	85462	13	8426100	8426102
22	13	13	2	8	85528	22	85582	6	8438226	8438221
23	11	10	2	8	85548	12	85602	28	8440645	8440641
0	7	28	7	8	85460	13	85472	6	8431025	8431010
23	8	16	9	8	85448	9	85472	2	8430610	8430605
14	13	28	14	8	85440	20	85452	11	8428428	8428240
11	1	22	12	8	85580	5	85592	30	8443015	8443019
12	2	21	11	8	85540	27	85552	20	8438842	8438848
20	3	13	9	8	85488	19	85562	3	8434891	8434887
19	7	20	1	8	85528	13	85552	15	8437470	8438245
20	9	12	4	8	85608	1	85662	17	8445977	8445957
7	2	27	11	8	85560	14	85572	7	8440837	8440825
9	9	25	4	8	85580	0	85592	25	8442510	8442506
23	10	14	2	8	85448	31	85502	15	8429634	8429633
23	10	9	3	8	85448	3	85502	19	8430011	8430006
25	9	5	7	8	85448	12	85522	28	8430934	8430933
25	5	6	9	8	85488	9	85542	25	8433917	8433889
27	9	7	5	8	85488	16	85542	0	8434501	8434506
19	6	14	7	8	85508	6	85582	22	8436764	8436763
9	0	14	1	8	85480	19	85522	0	8431642	8431337
30	13	3	5	8	85468	19	85522	26	8431641	8430777
25	10	9	4	8	85508	31	85562	15	8436040	8436052
23	3	11	9	8	85628	31	85702	15	8448754	8448760
9	9	28	2	8	85500	18	85512	11	8434754	8434779
1	4	31	9	8	85540	30	85552	23	8439108	8439107
31	14	5	1	8	85408	27	85462	11	8425935	8425934
25	2	8	11	8	85488	14	85542	30	8434336	8434339
14	1	19	12	8	85620	13	85632	6	8447169	8447159
29	9	3	4	8	85648	12	85702	28	8449927	8449911
10	5	21	11	8	85540	23	85552	16	8438440	8438376
7	2	29	12	8	85540	24	85552	17	8438525	8438599
9	3	26	12	8	85620	9	85632	2	8446808	8446778
29	11	0	1	8	85548	5	85602	21	8439943	8439947
14	13	7	13	8	85600	23	85642	0	8444927	8444152
25	9	5	2	8	85628	21	85682	5	8447844	8447847
14	1	19	13	8	85600	22	85612	15	8444674	8444682
28	3	9	1	8	85748	25	85822	9	8460415	8460414
1	11	30	3	8	85740	29	85752	22	8457859	8457858
8	7	22	10	8	85740	28	85752	21	8457770	8457772
23	1	23	0	8	85768	8	85792	9	8461965	8462805
23	8	11	6	8	85888	20	85942	4	8472935	8472934
8	7	30	5	8	85720	11	85732	4	8456145	8456158
21	6	13	7	8	85868	14	85942	30	8472178	8472171
13	7	20	13	8	85820	9	85832	2	8465158	8465170
13	0	20	13	8	85700	26	85712	19	8454356	8454363
7	2	26	12	8	85840	11	85852	4	8468708	8468707
16	2	16	13	8	85748	24	85772	17	8460371	8460375
15	11	22	10	8	85700	29	85712	22	8454704	8454694
31	5	21	12	8	85648	22	85672	19	8450895	8451284
30	11	4	3	8	85768	7	85822	23	8461916	8461915
14	0	19	12	8	85780	5	85792	30	8461681	8461686
19	7	14	7	8	85848	18	85902	2	8469394	8469402
29	0	1	15	8	85888	24	85942	8	8473322	8473318
24	2	8	11	8	85908	9	85962	25	8474875	8474881
10	5	21	9	8	85780	10	85792	3	8462181	8462174
14	0	18	12	8	85900	5	85912	30	8474563	8474573
30	11	4	3	8	85748	11	85802	27	8459046	8459038
10	8	27	11	8	85780	15	85792	8	8462718	8462722
14	11	3	5	8	85860	28	85902	5	8470385	8469710
27	9	3	5	8	85848	21	85902	5	8469727	8469710
25	12	9	3	8	85848	28	85922	12	8470379	8470378
1	10	31	3	8	85860	21	85872	14	8469723	8469726
3	9	22	12	8	85700	18	85712	15	8453699	8454015
26	3	4	11	8	85688	17	85742	1	8453578	8453574
24	7	9	5	8	85828	9	85902	25	8468556	8468557
8	5	21	9	8	85840	25	85832	18	8466971	8466967
14	15	5	7	8	85700	28	85762	12	8454533	8454532
11	0	21	12	8	85740	6	85752	31	8458588	8458572
21	9	11	0	8	85788	24	85842	8	8463486	8463443
24	7	9	6	8	85848	23	85902	7	8469854	8469875
9	9	23	12	8	86120	28	86132	21	8495365	8495373
17	14	22	12	8	85968	9	85992	3	8480708	8480802
20	15	17	14	8	86028	8	86032	27	8487214	8486589
21	6	14	7	8	86088	14	86162	30	8493924	8493935
8	7	30	6	8	86100	14	86112	7	8493943	8493933
26	5	7	9	8	85988	26	86042	10	8482351	8482348
9	11	4	12	8	86000	10	86062	23	8484057	8483782
31	0	5	7	8	86028	17	86102	1	8488137	8488144
29	13	8	1	8	86108	19	86162	3	8494481	8494487
10	13	14	3	8	85940	4	86002	28	8477369	8478105
9	9	24	4	8	86040	18	86052	11	8488228	8488225
2	0	25	14	8	86060	24	86072	17	8488800	8488802
0	15	29	6	8	85940	10	85952	3	8477924	8477931
16	1	17	13	8	85968	13	85992	6	8481077	8481089
19	12	0	4	8	86008	29	86082	13	8486092	8486104
10	8	24	4	8	85940	11	85952	4	8478061	8478041
23	3	12	9	8	86008	19	86062	3	8485084	8485080
7	1	26	12	8	85940	31	85952	24	8476986	8476984
4	11	28	2	8	85940	12	85952	5	8478129	8478125
30	13	9	6	8	86088	7	86142	13	8493352	8492396
0	10	1	9	8	86020	30	86082	14	8486239	8486265
19	4	12	11	8	85988	28	86042	12	8482582	8482578
29	13	5	1	8	86008	18	86062	2	8485000	8485010
26	3	7	10	8	86048	20	86102	4	8488383	8488382
8	4	26	9	8	85920	26	85932	19	8476528	8476525
10	13	6	10	8	86140	7	86182	23	8496295	8496301
10	4	27	10	8	86100	5	86112	30	8493164	8493169
20	9	12	4	8	86028	6	86082	22	8487054	8487053
5	14	19	13	8	85920	24	85932	17	8476318	8476319
7	5	27	9	8	86080	25	86092	18	8492013	8492021
15	3	18	11	8	86100	12	86112	5	8493780	8493774
21	9	12	4	8	85928	9	86002	25	8477895	8477894
15	12	26	5	8	86140	20	86152	13	8497711	8497712
1	13	31	0	8	85980	10	85992	3	8480801	8480799
15	11	30	12	8	86040	17	86052	10	8488127	8488125
29	4	2	8	8	86188	6	86242	22	8502872	8502870
10	4	22	9	8	86180	12	86172	5	8500131	8500132
1	11	30	3	8	86220	3	86232	28	8505631	8505627
1	5	31	15	8	86400	11	86408	4	8521523	8521520
24	2	18	11	8	86248	13	86288	10	8509618	8509974
17	14	4	9	8	86348	12	86402	24	8518713	8518302
0	5	25	12	8	86300	23	86328	25	8513442	8514417
31	13	5	2	8	86308	11	86382	27	8515400	8515393
14	1	20	13	8	86220	6	86232	31	8505906	8505893
13	2	19	12	8	86340	15	86348	8	8515819	8515827
2	15	25	3	8	86360	16	86368	1	8519127	8518315
23	10	10	2	8	86228	18	86282	2	8507005	8507006
29	9	4	5	8	86348	19	86422	3	8519385	8519382
2	12	21	10	8	86200	13	86212	14	8503582	8504370
12	8	24	5	8	86200	18	86212	11	8504037	8504040
25	10	7	3	8	86328	23	86382	7	8516612	8516614
9	9	24	4	8	86260	4	86268	29	8508720	8508724
31	5	2	7	8	86268	17	86322	1	8509987	8510005
14	1	18	11	8	86280	1	86288	26	8511400	8511407
28	3	3	11	8	86188	13	86262	29	8503604	8503589
17	12	15	1	8	86228	13	86282	29	8506491	8506495
29	9	2	3	8	86348	12	86402	28	8518744	8518733
24	15	12	3	8	86408	0	86462	11	8523664	8523192
9	14	28	9	8	86260	12	86268	0	8509497	8509018
7	1	27	12	8	86340	22	86348	15	8516523	8516528
17	11	15	1	8	86288	20	86362	4	8513091	8513090
31	3	0	10	8	86388	15	86442	31	8521984	8521983
20	9	13	2	8	86308	26	86362	10	8513785	8513784
12	11	29	6	8	86260	6	86268	25	8508954	8508477
3	12	30	0	8	86400	21	86408	14	8522595	8522601
10	8	25	4	8	86180	28	86192	21	8501933	8501910
23	5	3	11	8	86288	5	86342	26	8511794	8512296
18	6	18	9	8	86328	31	86368	24	8517486	8517487
5	7	30	6	8	86300	23	86328	16	8513549	8513502
29	9	4	3	8	86328	22	86382	6	8516558	8516557
23	8	7	5	8	86388	12	86442	28	8521668	8521664
24	2	13	1	8	86388	26	86462	10	8523127	8523134
19	7	14	7	8	86408	8	86462	24	8524397	8524398
24	7	9	5	8	86188	18	86262	2	8504001	8503976
25	12	20	13	8	86388	16	86408	13	8522049	8522429
27	1	3	13	8	86468	27	86522	11	8529372	8529381
11	15	2	9	8	86440	20	86482	7	8525641	8525889
14	0	19	14	8	86480	29	86488	22	8529601	8529592
25	11	8	2	8	86508	10	86562	26	8533914	8533926
9	11	25	0	8	86480	11	86508	4	8530783	8530779
20	15	21	10	8	86488	17	86488	31	8531371	8530391
28	3	3	11	8	86528	6	86602	22	8536482	8536479
9	0	24	14	8	86460	5	86468	30	8527360	8527357
29	13	5	1	8	86468	0	86522	16	8529863	8529871
17	14	26	2	8	86588	23	86608	24	8541242	8542068
6	2	27	12	8	86560	11	86568	4	8537072	8537042
18	6	14	7	8	86448	14	86502	30	8528179	8528167
11	7	4	7	8	86420	15	86482	31	8525106	8525100
3	12	24	14	8	86500	15	86508	9	8531231	8531310
23	8	11	4	8	86428	27	86482	11	8526284	8526280
21	9	15	15	8	86528	27	86582	10	8535541	8535451
20	9	12	4	8	86468	27	86522	11	8529409	8529414
9	9	0	5	8	86460	22	86522	1	8528946	8528484
4	6	29	7	8	86500	27	86508	20	8532453	8532447
11	7	24	8	8	86640	24	86648	17	8544354	8544349
31	3	1	10	8	86428	28	86482	12	8526415	8526420
29	3	3	9	8	86528	20	86582	4	8534893	8534901
13	2	22	13	8	86680	0	86688	25	8548416	8548417
19	6	12	9	8	86428	27	86482	11	8526286	8526293
26	11	6	1	8	86548	17	86602	1	8537646	8537649
10	4	31	11	8	86440	24	86448	17	8526010	8526012
13	1	21	4	8	86440	28	86448	11	8526413	8525488
5	3	23	11	8	86480	7	86508	10	8530517	8531432
25	1	15	6	8	86428	17	86482	1	8525436	8525400
17	14	6	8	8	86548	11	86602	31	8537081	8537467
24	2	7	13	8	86568	30	86622	14	8538931	8538933
0	7	28	6	8	86460	6	86468	31	8527468	8527471
15	11	0	1	8	86480	26	86522	7	8529346	8529066
8	5	26	8	8	86640	5	86648	30	8545828	8545826
25	5	6	8	8	86628	25	86682	9	8544523	8544529
3	6	13	7	8	86600	3	86662	19	8542599	8542545
23	5	10	6	8	86428	27	86482	5	8526319	8525761
3	9	31	4	8	86440	31	86448	24	8526789	8526788
23	10	12	4	8	86428	23	86482	7	8525958	8525956
29	11	3	1	8	86668	11	86722	27	8549454	8549470
15	12	7	9	8	86680	9	86742	31	8549301	8549874
10	8	2	1	8	86480	7	86542	23	8530437	8530458
3	0	31	13	8	86720	27	86748	20	8553863	8553870
18	6	15	6	8	86728	29	86782	13	8554090	8554089
12	2	22	13	8	86800	6	86808	31	8560972	8560976
5	3	27	11	8	86840	9	86848	2	8564183	8564177
20	9	12	3	8	86928	19	87002	3	8574555	8574559
12	13	5	2	8	86700	2	86742	12	8551552	8550983
7	9	27	3	8	86720	23	86728	16	8553520	8553511
27	0	12	4	8	86808	25	86882	19	8562681	8563623
25	12	17	14	8	86868	10	86888	15	8567463	8568463
1	10	27	5	8	86760	30	86768	23	8557229	8557247
18	14	21	1	8	86748	18	86768	18	8556031	8556764
23	1	12	11	8	86808	15	86862	31	8561694	8561703
17	12	15	1	8	86868	20	86922	4	8568313	8568318
6	2	24	8	8	86800	26	86808	19	8559896	8559893
7	2	29	12	8	86800	26	86808	19	8559911	8559903
13	1	19	12	8	86780	4	86788	29	8557830	8557829
6	15	4	9	8	86880	26	86942	7	8568864	8568548
29	11	5	3	8	86888	31	86942	15	8569301	8569325
28	3	3	11	8	86908	25	86962	9	8571933	8571915
3	0	31	13	8	86800	24	86808	17	8559717	8559719
10	8	23	12	8	86940	10	86948	9	8573744	8574240
23	12	21	12	8	86808	31	86828	20	8563241	8562930
15	3	18	12	8	86760	19	86768	12	8556180	8556185
21	6	28	7	8	86728	2	86748	30	8554681	8554954
10	4	23	9	8	86720	27	86748	20	8553901	8553900
23	1	13	5	8	86868	14	86942	6	8567877	8568479
12	13	25	11	8	86760	30	86768	14	8557273	8556371
9	3	26	12	8	86800	2	86808	27	8560647	8560642
20	3	12	11	8	86728	15	86802	31	8555843	8555819
19	7	18	9	8	86788	1	86808	26	8560584	8560577
9	9	25	4	8	86860	28	86868	21	8566076	8566069
8	12	25	1	8	86880	27	86908	20	8568994	8568991
20	9	11	4	8	86728	9	86802	25	8555314	8555315
31	0	5	5	8	86888	30	86942	14	8569224	8569219
11	13	20	13	8	86900	29	86908	22	8569140	8569146
24	3	8	10	8	86728	31	86782	15	8554408	8554455
27	0	7	15	8	86768	9	86822	0	8558280	8559027
28	8	4	5	8	86828	6	86882	22	8564009	8563983
22	13	11	0	8	86928	10	43582322	26	8573816	8573788
0	7	31	6	8	86860	26	86868	19	8565976	8565942
1	2	29	10	8	86920	1	86928	26	8572919	8572923
5	7	29	6	8	86720	25	86728	18	8553648	8553651
30	11	7	4	8	86868	24	86942	8	8568632	8568634
15	3	22	13	8	87080	22	87088	15	8587173	8587141
27	4	4	9	8	87008	30	87062	14	8581661	8581658
8	14	22	2	8	87020	20	87028	19	8580657	8581264
6	15	25	1	8	87000	2	87008	27	8578952	8578955
23	10	9	3	8	86988	14	87062	30	8580100	8580102
21	9	12	5	8	87108	28	87162	12	8590904	8590914
13	1	20	13	8	87120	6	87128	31	8591886	8591891
0	2	29	9	8	87160	14	87168	7	8595849	8595837
20	9	12	4	8	86988	6	87042	22	8579371	8579373
22	3	17	14	8	87128	19	87148	15	8593129	8593419
3	13	29	1	8	87100	21	87108	14	8590129	8590134
19	5	15	6	8	86948	26	87002	10	8575202	8575196
24	7	7	6	8	87148	6	87202	22	8594945	8594948
5	1	27	12	8	87160	16	87168	9	8595977	8595981
16	1	25	3	8	87168	28	87188	29	8596928	8597841
4	6	31	7	8	87080	2	87088	27	8588328	8588327
3	6	31	6	8	87100	13	87108	6	8589485	8589479
19	5	12	9	8	86948	7	87022	23	8576407	8576408
1	10	7	10	8	87080	19	87102	23	8586871	8585847
5	1	10	6	8	87200	19	87242	31	8599429	8599026
19	0	14	3	8	86948	0	87002	16	8575790	8575794
31	0	16	15	8	87088	12	87108	30	8589402	8588688
26	11	8	2	8	87148	0	87202	16	8594459	8594466
18	7	15	6	8	87068	1	87142	17	8588284	8588289
5	1	27	12	8	87000	10	87008	3	8579859	8579856
13	0	19	12	8	87180	28	87188	21	8596968	8596967
19	7	14	7	8	87028	17	87082	1	8583640	8583644
31	13	4	3	8	87108	6	87182	22	8591917	8591949
17	0	16	12	8	86948	10	86968	3	8576699	8576706
19	7	14	7	8	87008	1	87082	17	8582063	8582062
17	11	15	1	8	87188	14	87242	30	8598925	8598934
26	5	5	9	8	87088	7	87142	23	8588949	8588948
20	9	13	5	8	87168	0	87222	6	8597393	8596461
13	2	20	12	8	87100	19	87108	12	8589967	8589973
23	12	12	3	8	86948	7	87022	23	8576448	8576440
29	4	4	9	8	87088	10	87142	26	8589203	8589253
6	2	27	10	8	86960	25	86968	18	8575168	8575147
9	3	25	12	8	87160	1	87168	28	8594583	8594750
20	6	14	7	8	87048	30	87102	14	8584945	8584946
19	6	14	7	8	87108	11	87182	27	8592436	8592471
18	11	14	2	8	87168	30	87222	14	8597063	8597064
22	13	11	0	8	87228	27	87282	11	8603607	8603609
20	6	15	6	8	87388	31	87462	15	8619734	8619727
9	9	25	8	8	87360	11	87368	4	8614512	8614519
7	5	24	8	8	87360	27	87388	20	8616100	8616093
11	0	22	12	8	87460	13	87468	6	8624145	8624164
3	8	30	5	8	87380	6	87388	31	8617187	8617200
15	11	25	1	8	87420	22	87428	9	8621962	8621401
30	11	6	4	8	87328	4	87402	20	8613889	8613902
12	2	19	9	8	87300	12	87308	5	8608301	8608303
3	9	28	5	8	87380	10	87388	3	8617595	8617598
5	1	29	12	8	87220	8	87228	1	8601583	8601578
14	0	1	15	8	87260	9	87302	15	8604925	8604062
11	1	22	13	8	87340	0	87348	25	8613452	8613453
5	3	29	12	8	87360	19	87368	12	8615272	8615260
5	5	29	9	8	87260	15	87268	8	8605449	8605436
25	15	9	6	8	87328	3	87402	27	8613819	8614550
8	5	24	8	8	87220	13	87228	6	8602123	8602130
5	5	31	9	8	87320	13	87328	6	8611544	8611541
26	3	12	9	8	87428	31	87482	14	8622853	8622785
26	0	4	14	8	87308	17	87382	1	8611892	8611896
3	9	27	5	8	87420	9	87428	2	8620770	8620777
19	7	14	7	8	87288	23	87342	7	8609474	8609475
28	15	5	0	8	87408	21	87482	5	8621912	8621888
29	11	5	3	8	87208	12	87282	28	8602008	8601992
18	6	15	6	8	87288	28	87362	12	8609955	8609953
17	14	19	9	8	87348	9	87368	4	8614384	8614573
21	9	12	4	8	87408	23	87482	7	8622118	8622104
14	11	16	10	8	87300	27	87328	24	8609817	8610270
19	6	14	7	8	87248	13	87302	29	8605346	8605352
17	12	15	1	8	87268	2	87322	18	8607491	8607516
2	12	18	11	8	87320	5	87328	5	8610845	8611512
19	7	13	5	8	87268	10	87342	26	8608152	8608180
14	6	1	0	8	87440	11	87502	30	8623910	8624205
21	9	12	4	8	87288	25	87362	9	8609604	8609591
26	5	6	9	8	87448	18	87502	2	8624604	8624606
7	1	19	12	8	87700	2	87708	29	8647625	8647784
6	4	27	9	8	87520	12	87528	5	8630353	8630357
19	7	13	5	8	87468	0	87522	16	8625927	8625928
25	11	10	4	8	87588	3	87642	19	8638839	8638841
25	2	11	9	8	87608	14	87662	30	8639874	8639900
14	1	19	13	8	87560	24	87568	17	8634744	8634749
10	4	26	9	8	87660	3	87668	28	8644746	8644742
24	9	19	13	8	87628	10	87648	30	8642300	8641822
12	2	21	11	8	87520	21	87528	14	8631139	8631157
24	7	7	7	8	87648	2	87722	18	8644653	8644650
3	14	29	6	8	87500	23	87508	22	8628270	8628774
17	0	16	14	8	87568	5	87588	30	8636088	8636089
9	1	25	12	8	87620	27	87628	20	8641012	8641011
7	5	26	8	8	87620	16	87628	9	8640131	8640121
25	10	6	3	8	87488	1	87562	17	8629325	8629328
24	2	7	11	8	87668	9	87722	25	8645399	8645390
8	4	24	8	8	87560	29	87568	22	8635198	8635185
12	8	24	5	8	87600	1	87608	26	8638703	8638686
17	0	16	12	8	87568	12	87588	5	8636732	8636739
16	1	16	13	8	87568	6	87588	31	8636192	8636184
17	12	19	13	8	87468	2	87468	19	8626136	8625425
26	5	5	8	8	87588	7	87662	23	8639306	8639313
10	4	22	9	8	87560	30	87568	23	8635370	8635380
0	15	23	9	8	87660	21	87668	14	8643426	8643440
26	2	7	11	8	87468	14	87542	30	8627457	8627434
18	6	14	7	8	87628	9	87682	25	8642224	8642233
7	2	27	12	8	87500	27	87508	20	8628622	8628626
26	11	9	3	8	87628	3	87682	19	8641635	8641639
18	7	14	7	8	87648	6	87722	22	8645083	8645080
6	4	29	10	8	87500	24	87508	17	8628384	8628366
4	0	29	15	8	87580	20	87588	13	8637517	8637516
19	7	11	9	8	87468	6	87522	16	8626576	8625972
21	9	13	5	8	87548	1	87622	17	8635720	8635722
19	6	14	7	8	87628	15	87702	31	8642901	8642928
3	6	31	7	8	87640	2	87648	27	8641561	8641528
16	1	17	13	8	87468	17	87488	10	8627794	8627798
23	11	10	2	8	87548	30	87622	14	8635386	8635442
14	1	19	14	8	87560	21	87568	14	8634362	8634337
3	13	21	11	8	87700	0	87688	18	8647420	8646715
24	9	9	4	8	87548	22	87602	6	8634439	8634442
27	0	7	13	8	87648	28	87702	12	8644114	8644093
11	1	21	11	8	87740	20	87748	13	8652506	8652503
23	12	11	0	8	87924	26	88002	10	8671495	8671503
25	9	5	2	8	87964	30	88022	14	8674927	8674926
9	0	24	15	8	87840	9	87848	2	8660743	8660740
17	14	15	1	8	87748	5	87822	21	8654247	8654262
23	0	11	13	8	87768	28	87842	12	8656552	8656560
9	9	25	3	8	87840	15	87848	8	8661250	8661252
25	12	8	1	8	87924	10	87982	26	8669942	8669944
13	11	31	12	8	87780	30	87788	23	8656740	8656728
6	2	27	11	8	87900	6	87908	31	8666533	8666531
29	13	5	5	8	87748	30	87802	14	8653594	8653585
27	4	6	9	8	87808	20	87862	4	8658924	8658918
8	7	17	8	8	87740	13	87748	14	8651931	8652647
17	0	16	15	8	87904	2	87928	27	8669205	8669204
5	1	30	13	8	87820	22	87828	15	8659086	8659089
8	12	13	9	8	87900	4	87942	13	8666397	8665784
23	10	11	4	8	87964	23	88022	7	8674336	8674343
9	1	24	14	8	87920	3	87928	28	8669296	8669300
29	4	5	9	8	87888	14	87942	30	8667380	8667374
2	0	18	8	8	87920	6	87928	25	8669587	8669060
5	3	28	10	8	87960	10	87968	3	8673133	8673135
29	4	5	9	8	87788	12	87842	28	8658118	8658126
20	6	13	6	8	87964	23	88022	7	8674355	8674352
1	11	29	3	8	87740	18	87748	11	8652380	8652386
8	5	26	9	8	87800	10	87808	3	8657960	8657961
20	15	21	11	8	87748	24	87748	10	8652922	8652308
19	5	13	7	8	87828	8	87882	24	8660691	8660680
20	9	12	3	8	87868	20	87922	4	8664933	8664937
7	9	30	3	8	87800	17	87808	10	8658585	8658578
0	2	29	10	8	87900	15	87908	8	8667476	8667464
9	3	26	9	8	87800	12	87808	5	8658132	8658137
3	9	28	5	8	87860	28	87868	21	8662642	8662635
13	0	20	13	8	87720	2	87728	27	8650811	8650806
12	11	12	9	8	87740	13	87802	4	8651972	8652604
0	6	31	6	8	87800	18	87808	11	8658709	8658706
25	10	8	2	8	87728	18	87802	2	8652408	8652429
27	0	2	14	8	87944	1	88002	17	8672293	8672299
4	11	29	1	8	87860	29	87868	22	8662691	8662695
24	9	9	4	8	87944	3	88002	19	8672414	8672417
16	1	23	0	8	88064	26	88088	16	8684143	8683829
3	12	31	0	8	88080	24	88088	17	8683963	8683966
7	2	27	12	8	88140	2	88148	27	8691147	8691145
26	3	7	10	8	88024	17	88082	1	8679959	8679952
26	5	2	8	8	87984	6	88042	22	8675657	8675631
20	15	28	5	8	88004	28	88008	14	8677742	8677056
17	14	22	12	8	88004	3	88028	21	8678437	8677751
31	0	24	1	8	88024	25	88048	11	8681072	8680140
27	0	5	13	8	88044	6	88102	22	8682297	8682303
9	1	23	11	8	88040	27	88048	20	8681316	8681319
6	4	28	10	8	88060	18	88068	11	8683394	8683387
29	9	7	5	8	87984	4	88042	20	8675460	8675473
23	10	12	3	8	88084	17	88142	1	8686316	8686330
25	5	30	0	8	88124	31	88148	27	8690883	8691165
6	2	27	10	8	87980	4	87988	29	8675468	8675467
14	0	21	11	8	87980	4	87988	29	8675515	8675466
13	0	19	13	8	88080	30	88088	23	8684486	8684490
1	4	27	5	8	88100	21	88108	14	8686710	8686709
23	5	9	9	8	87984	15	88042	31	8676494	8676492
24	7	7	6	8	88084	12	88142	28	8685806	8685794
19	6	14	7	8	88184	26	88242	10	8697050	8697048
5	1	30	13	8	88020	9	88028	2	8679130	8679135
31	0	2	4	8	88024	28	88082	12	8681448	8681433
21	6	28	5	8	88064	29	88088	24	8684411	8684569
26	3	4	12	8	88184	26	88242	10	8697052	8697064
6	4	27	9	8	88220	7	88228	0	8698322	8698330
6	15	25	1	8	88160	9	88168	0	8692033	8691816
13	2	20	11	8	88180	4	88188	29	8694876	8694885
23	5	12	8	8	87984	11	88042	27	8676174	8676176
19	12	14	3	8	88024	15	88082	31	8679747	8679755
5	7	30	6	8	88000	21	88008	14	8677147	8677134
19	5	13	7	8	87984	23	88062	7	8677321	8677337
18	11	14	2	8	88124	3	88182	13	8691345	8690735
26	5	22	10	8	88204	3	88228	28	8698005	8698002
12	13	10	4	8	88080	26	88122	14	8684174	8684507
7	10	28	2	8	88100	18	88108	11	8686456	8686445
18	6	15	15	8	88084	8	88142	24	8685408	8685410
27	13	8	1	8	88124	29	88182	13	8690692	8690743
29	12	5	1	8	88144	9	88202	25	8692049	8692051
13	2	21	12	8	88000	20	88008	13	8677027	8677051
7	2	10	2	8	88020	0	88062	10	8678184	8677598
23	11	10	2	8	88004	26	88062	10	8677597	8677598
10	11	6	9	8	88060	21	88122	3	8683724	8683545
14	0	18	12	8	88160	21	88168	14	8693328	8693349
27	4	6	8	8	87984	22	88062	6	8677288	8677228
19	5	11	14	8	88104	3	88162	26	8688046	8688715
7	3	7	10	8	88300	25	88362	19	8706659	8707539
17	0	16	12	8	88304	20	88328	13	8709121	8709129
9	11	24	1	8	88320	26	88328	19	8709639	8709644
25	10	5	2	8	88284	17	88342	1	8705740	8705748
12	8	12	5	8	88320	25	88382	10	8709577	8709657
13	2	19	10	8	88260	18	88268	11	8702641	8702645
29	0	5	13	8	88244	17	88302	1	8702559	8702562
5	7	28	7	8	88280	19	88308	12	8706002	8706011
16	1	17	13	8	88264	12	88288	5	8705251	8705252
4	13	25	1	8	88320	14	88328	7	8708624	8708627
20	9	11	4	8	88264	31	88322	15	8704008	8704007
27	9	6	4	8	88284	16	88342	0	8705668	8705677
24	7	12	3	8	88444	20	88502	29	8721625	8720993
5	3	25	8	8	88320	26	88328	19	8709674	8709669
7	2	27	12	8	88340	14	88348	7	8711547	8711554
29	6	6	8	8	88344	21	88402	5	8712333	8712337
11	0	22	13	8	88380	4	88388	29	8713910	8713911
27	4	7	9	8	88284	3	88362	19	8707582	8707599
17	0	16	12	8	88344	21	88368	14	8712350	8712349
16	1	23	6	8	88424	1	88428	17	8719887	8719025
12	2	22	13	8	88380	12	88388	5	8714758	8714755
21	9	8	2	8	88244	11	88302	27	8701957	8701975
8	2	25	12	8	88340	10	88348	3	8711283	8711269
13	11	23	9	8	88320	8	88328	1	8708058	8708065
14	14	22	2	8	88440	6	88448	9	8720294	8721280
12	11	17	9	8	88460	2	88468	29	8722966	8723178
29	11	5	2	8	88444	16	88502	0	8721279	8721278
13	12	26	11	8	88280	8	88288	24	8704916	8704035
7	1	25	13	8	88400	10	88408	3	8717637	8717641
7	13	21	4	8	88420	29	88428	19	8719548	8719298
11	1	22	12	8	88440	17	88448	10	8721431	8721391
16	1	17	13	8	88244	8	88248	1	8701647	8701648
27	9	22	14	8	88244	9	88248	2	8701763	8701767
26	2	3	11	8	88264	8	88322	24	8704967	8704927
14	0	18	12	8	88260	28	88268	21	8703643	8703628
5	14	1	10	8	88400	10	88462	4	8717582	8718559
